,username,timestamp,imagename,cored,diffuse,CAA,negative,flag,notsure
185,NP5,2019-02-19 20:10:37,47-3_UTSW_temporal_6E10/47-3_UTSW_temporal_6E10_12_8_30.jpg,0,1,0,0,0,0
186,NP5,2019-02-21 21:30:49,47-3_UTSW_temporal_6E10/47-3_UTSW_temporal_6E10_12_8_31.jpg,0,1,0,0,0,0
187,NP5,2019-02-18 18:16:07,47-3_UTSW_temporal_6E10/47-3_UTSW_temporal_6E10_12_8_32.jpg,0,1,0,0,0,0
188,NP5,2019-02-18 21:04:26,47-3_UTSW_temporal_6E10/47-3_UTSW_temporal_6E10_12_8_33.jpg,0,1,0,0,0,0
189,NP5,2019-02-14 23:03:26,47-3_UTSW_temporal_6E10/47-3_UTSW_temporal_6E10_12_8_34.jpg,0,1,0,0,0,0
190,NP5,2019-02-21 19:53:19,47-3_UTSW_temporal_6E10/47-3_UTSW_temporal_6E10_12_8_35.jpg,0,1,0,0,0,0
191,NP5,2019-02-20 17:41:18,47-3_UTSW_temporal_6E10/47-3_UTSW_temporal_6E10_12_8_39.jpg,0,1,0,0,0,0
192,NP5,2019-02-15 17:32:45,47-3_UTSW_temporal_6E10/47-3_UTSW_temporal_6E10_12_8_4.jpg,0,1,0,0,0,0
193,NP5,2019-02-21 22:14:30,47-3_UTSW_temporal_6E10/47-3_UTSW_temporal_6E10_12_8_5.jpg,1,0,0,0,0,0
194,NP5,2019-02-21 22:17:16,47-3_UTSW_temporal_6E10/47-3_UTSW_temporal_6E10_12_8_6.jpg,1,0,0,0,0,0
195,NP5,2019-02-15 21:52:40,47-3_UTSW_temporal_6E10/47-3_UTSW_temporal_6E10_12_8_7.jpg,0,1,0,0,0,0
196,NP5,2019-02-18 21:38:22,47-3_UTSW_temporal_6E10/47-3_UTSW_temporal_6E10_12_8_8.jpg,0,1,0,0,0,0
197,NP5,2019-02-18 20:32:34,47-3_UTSW_temporal_6E10/47-3_UTSW_temporal_6E10_12_8_9.jpg,0,1,0,0,0,0
198,NP5,2019-02-13 18:46:19,47-3_UTSW_temporal_6E10/47-3_UTSW_temporal_6E10_13_26_1.jpg,0,1,0,0,0,0
199,NP5,2019-02-15 14:46:46,47-3_UTSW_temporal_6E10/47-3_UTSW_temporal_6E10_13_26_2.jpg,0,1,0,0,0,0
200,NP5,2019-02-18 17:09:25,47-3_UTSW_temporal_6E10/47-3_UTSW_temporal_6E10_13_26_3.jpg,0,1,0,0,0,0
201,NP5,2019-02-15 21:43:03,47-3_UTSW_temporal_6E10/47-3_UTSW_temporal_6E10_13_26_6.jpg,0,1,0,0,0,0
202,NP5,2019-02-20 18:38:17,47-3_UTSW_temporal_6E10/47-3_UTSW_temporal_6E10_13_26_7.jpg,0,1,0,0,0,0
203,NP5,2019-02-18 20:40:35,47-3_UTSW_temporal_6E10/47-3_UTSW_temporal_6E10_13_26_9.jpg,0,1,0,0,0,0
204,NP5,2019-02-21 17:11:06,47-3_UTSW_temporal_6E10/47-3_UTSW_temporal_6E10_13_33_0.jpg,0,0,0,0,1,1
205,NP5,2019-02-20 17:48:19,47-3_UTSW_temporal_6E10/47-3_UTSW_temporal_6E10_13_33_1.jpg,0,1,0,0,0,0
206,NP5,2019-02-20 20:45:40,47-3_UTSW_temporal_6E10/47-3_UTSW_temporal_6E10_13_33_2.jpg,0,1,0,0,0,0
207,NP5,2019-02-19 22:47:25,47-3_UTSW_temporal_6E10/47-3_UTSW_temporal_6E10_13_33_4.jpg,0,1,0,0,0,0
208,NP5,2019-02-20 15:45:58,47-3_UTSW_temporal_6E10/47-3_UTSW_temporal_6E10_13_8_1.jpg,0,1,0,0,0,0
209,NP5,2019-02-13 17:25:08,47-3_UTSW_temporal_6E10/47-3_UTSW_temporal_6E10_13_8_10.jpg,0,1,0,0,0,0
210,NP5,2019-02-20 18:45:45,47-3_UTSW_temporal_6E10/47-3_UTSW_temporal_6E10_13_8_13.jpg,1,0,0,0,0,0
211,NP5,2019-02-21 16:26:01,47-3_UTSW_temporal_6E10/47-3_UTSW_temporal_6E10_13_8_14.jpg,1,0,0,0,0,0
212,NP5,2019-02-18 18:26:01,47-3_UTSW_temporal_6E10/47-3_UTSW_temporal_6E10_13_8_15.jpg,1,0,0,0,0,0
213,NP5,2019-02-20 20:29:51,47-3_UTSW_temporal_6E10/47-3_UTSW_temporal_6E10_13_8_2.jpg,0,1,0,0,0,0
214,NP5,2019-02-18 20:24:27,47-3_UTSW_temporal_6E10/47-3_UTSW_temporal_6E10_13_8_3.jpg,0,1,0,0,0,0
215,NP5,2019-02-18 20:23:16,47-3_UTSW_temporal_6E10/47-3_UTSW_temporal_6E10_13_8_4.jpg,0,1,0,0,0,0
216,NP5,2019-02-19 22:35:57,47-3_UTSW_temporal_6E10/47-3_UTSW_temporal_6E10_13_8_5.jpg,0,1,0,0,0,0
217,NP5,2019-02-13 22:16:15,47-3_UTSW_temporal_6E10/47-3_UTSW_temporal_6E10_13_8_6.jpg,0,1,0,0,0,0
218,NP5,2019-02-21 16:47:15,47-3_UTSW_temporal_6E10/47-3_UTSW_temporal_6E10_13_8_7.jpg,0,1,0,0,0,0
219,NP5,2019-02-21 18:30:58,47-3_UTSW_temporal_6E10/47-3_UTSW_temporal_6E10_14_14_0.jpg,0,0,0,0,1,1
220,NP5,2019-02-19 22:38:42,47-3_UTSW_temporal_6E10/47-3_UTSW_temporal_6E10_14_14_1.jpg,1,0,0,0,0,0
221,NP5,2019-02-20 16:50:39,47-3_UTSW_temporal_6E10/47-3_UTSW_temporal_6E10_14_14_12.jpg,0,1,0,0,0,0
222,NP5,2019-02-21 16:56:43,47-3_UTSW_temporal_6E10/47-3_UTSW_temporal_6E10_14_14_14.jpg,0,1,0,0,0,0
223,NP5,2019-02-18 18:16:18,47-3_UTSW_temporal_6E10/47-3_UTSW_temporal_6E10_14_14_15.jpg,0,1,0,0,0,0
224,NP5,2019-02-18 21:15:35,47-3_UTSW_temporal_6E10/47-3_UTSW_temporal_6E10_14_14_17.jpg,0,1,0,0,0,0
225,NP5,2019-02-19 16:57:52,47-3_UTSW_temporal_6E10/47-3_UTSW_temporal_6E10_14_14_18.jpg,0,1,0,0,0,0
226,NP5,2019-02-21 21:01:26,47-3_UTSW_temporal_6E10/47-3_UTSW_temporal_6E10_14_14_19.jpg,0,1,0,0,0,0
227,NP5,2019-02-21 19:01:12,47-3_UTSW_temporal_6E10/47-3_UTSW_temporal_6E10_14_14_2.jpg,0,1,0,0,0,0
228,NP5,2019-02-18 18:09:05,47-3_UTSW_temporal_6E10/47-3_UTSW_temporal_6E10_14_14_21.jpg,0,1,0,0,0,0
229,NP5,2019-02-19 22:09:46,47-3_UTSW_temporal_6E10/47-3_UTSW_temporal_6E10_14_14_22.jpg,0,1,0,0,0,0
230,NP5,2019-02-21 16:59:32,47-3_UTSW_temporal_6E10/47-3_UTSW_temporal_6E10_14_14_23.jpg,0,1,0,0,0,0
231,NP5,2019-02-14 22:35:13,47-3_UTSW_temporal_6E10/47-3_UTSW_temporal_6E10_14_14_24.jpg,0,1,0,0,0,0
232,NP5,2019-02-18 16:55:53,47-3_UTSW_temporal_6E10/47-3_UTSW_temporal_6E10_14_14_25.jpg,0,1,0,0,0,0
233,NP5,2019-02-20 16:48:12,47-3_UTSW_temporal_6E10/47-3_UTSW_temporal_6E10_14_14_27.jpg,0,1,0,0,0,0
234,NP5,2019-02-20 20:29:49,47-3_UTSW_temporal_6E10/47-3_UTSW_temporal_6E10_14_14_30.jpg,0,1,0,0,0,0
235,NP5,2019-02-15 17:49:15,47-3_UTSW_temporal_6E10/47-3_UTSW_temporal_6E10_14_14_31.jpg,0,1,0,0,0,0
236,NP5,2019-02-15 16:48:39,47-3_UTSW_temporal_6E10/47-3_UTSW_temporal_6E10_14_14_32.jpg,0,1,0,0,0,0
237,NP5,2019-02-13 18:42:28,47-3_UTSW_temporal_6E10/47-3_UTSW_temporal_6E10_14_14_34.jpg,0,1,0,0,1,0
238,NP5,2019-02-15 15:16:14,47-3_UTSW_temporal_6E10/47-3_UTSW_temporal_6E10_14_14_36.jpg,0,1,0,0,0,0
239,NP5,2019-02-19 22:37:57,47-3_UTSW_temporal_6E10/47-3_UTSW_temporal_6E10_14_14_37.jpg,0,1,0,0,0,0
240,NP5,2019-02-18 17:20:37,47-3_UTSW_temporal_6E10/47-3_UTSW_temporal_6E10_14_14_38.jpg,0,1,0,0,0,0
241,NP5,2019-02-18 16:57:42,47-3_UTSW_temporal_6E10/47-3_UTSW_temporal_6E10_14_14_39.jpg,0,1,0,0,0,0
242,NP5,2019-02-18 21:13:31,47-3_UTSW_temporal_6E10/47-3_UTSW_temporal_6E10_14_14_40.jpg,0,1,0,0,1,0
243,NP5,2019-02-15 15:02:35,47-3_UTSW_temporal_6E10/47-3_UTSW_temporal_6E10_14_14_43.jpg,0,1,0,0,1,0
244,NP5,2019-02-13 18:55:59,47-3_UTSW_temporal_6E10/47-3_UTSW_temporal_6E10_14_14_44.jpg,1,0,0,0,0,0
245,NP5,2019-02-13 17:41:17,47-3_UTSW_temporal_6E10/47-3_UTSW_temporal_6E10_14_14_45.jpg,0,1,0,0,1,0
246,NP5,2019-02-15 14:50:32,47-3_UTSW_temporal_6E10/47-3_UTSW_temporal_6E10_14_14_46.jpg,0,1,0,0,0,0
247,NP5,2019-02-21 16:30:51,47-3_UTSW_temporal_6E10/47-3_UTSW_temporal_6E10_14_14_47.jpg,0,1,0,0,1,0
248,NP5,2019-02-21 18:34:31,47-3_UTSW_temporal_6E10/47-3_UTSW_temporal_6E10_14_14_48.jpg,0,0,0,0,0,1
249,NP5,2019-02-18 21:24:13,47-3_UTSW_temporal_6E10/47-3_UTSW_temporal_6E10_14_14_50.jpg,0,0,0,0,1,1
250,NP5,2019-02-18 21:26:45,47-3_UTSW_temporal_6E10/47-3_UTSW_temporal_6E10_14_14_51.jpg,0,1,0,0,0,0
251,NP5,2019-02-21 16:23:04,47-3_UTSW_temporal_6E10/47-3_UTSW_temporal_6E10_14_14_6.jpg,0,1,0,0,0,0
252,NP5,2019-02-18 20:53:12,47-3_UTSW_temporal_6E10/47-3_UTSW_temporal_6E10_14_14_7.jpg,0,1,0,0,1,0
253,NP5,2019-02-21 16:08:48,47-3_UTSW_temporal_6E10/47-3_UTSW_temporal_6E10_14_19_0.jpg,0,1,0,0,1,0
254,NP5,2019-02-21 18:43:59,47-3_UTSW_temporal_6E10/47-3_UTSW_temporal_6E10_14_19_10.jpg,0,1,0,0,0,0
255,NP5,2019-02-14 23:07:01,47-3_UTSW_temporal_6E10/47-3_UTSW_temporal_6E10_14_19_2.jpg,0,1,0,0,0,0
256,NP5,2019-02-19 20:07:02,47-3_UTSW_temporal_6E10/47-3_UTSW_temporal_6E10_14_19_3.jpg,0,1,0,0,0,0
257,NP5,2019-02-19 17:32:49,47-3_UTSW_temporal_6E10/47-3_UTSW_temporal_6E10_14_19_6.jpg,0,0,1,0,0,0
258,NP5,2019-02-15 15:18:28,47-3_UTSW_temporal_6E10/47-3_UTSW_temporal_6E10_14_19_8.jpg,0,0,1,0,0,0
259,NP5,2019-02-13 18:09:16,47-3_UTSW_temporal_6E10/47-3_UTSW_temporal_6E10_14_19_9.jpg,0,1,0,0,0,0
260,NP5,2019-02-11 22:08:33,47-3_UTSW_temporal_6E10/47-3_UTSW_temporal_6E10_14_22_0.jpg,0,1,0,0,0,0
261,NP5,2019-02-15 19:10:52,47-3_UTSW_temporal_6E10/47-3_UTSW_temporal_6E10_14_22_1.jpg,0,1,0,0,0,0
262,NP5,2019-02-13 22:10:22,47-3_UTSW_temporal_6E10/47-3_UTSW_temporal_6E10_14_22_10.jpg,0,1,0,0,1,0
263,NP5,2019-02-14 23:05:22,47-3_UTSW_temporal_6E10/47-3_UTSW_temporal_6E10_14_22_11.jpg,0,1,0,0,0,0
264,NP5,2019-02-13 17:49:02,47-3_UTSW_temporal_6E10/47-3_UTSW_temporal_6E10_14_22_12.jpg,0,1,0,0,0,0
265,NP5,2019-02-13 22:15:19,47-3_UTSW_temporal_6E10/47-3_UTSW_temporal_6E10_14_22_13.jpg,0,1,0,0,0,0
266,NP5,2019-02-15 14:32:31,47-3_UTSW_temporal_6E10/47-3_UTSW_temporal_6E10_14_22_16.jpg,0,1,0,0,0,0
267,NP5,2019-02-15 15:09:43,47-3_UTSW_temporal_6E10/47-3_UTSW_temporal_6E10_14_22_17.jpg,0,1,0,0,0,0
268,NP5,2019-02-21 18:47:36,47-3_UTSW_temporal_6E10/47-3_UTSW_temporal_6E10_14_22_19.jpg,0,1,0,0,0,0
269,NP5,2019-02-15 14:48:26,47-3_UTSW_temporal_6E10/47-3_UTSW_temporal_6E10_14_22_20.jpg,0,1,0,0,0,0
270,NP5,2019-02-15 16:23:41,47-3_UTSW_temporal_6E10/47-3_UTSW_temporal_6E10_14_22_21.jpg,0,1,0,0,0,0
271,NP5,2019-02-18 20:15:09,47-3_UTSW_temporal_6E10/47-3_UTSW_temporal_6E10_14_22_22.jpg,0,1,0,0,0,0
272,NP5,2019-02-14 22:46:55,47-3_UTSW_temporal_6E10/47-3_UTSW_temporal_6E10_14_22_23.jpg,0,1,0,0,1,0
273,NP5,2019-02-20 17:45:28,47-3_UTSW_temporal_6E10/47-3_UTSW_temporal_6E10_14_22_24.jpg,0,1,0,0,0,0
274,NP5,2019-02-21 21:13:03,47-3_UTSW_temporal_6E10/47-3_UTSW_temporal_6E10_14_22_25.jpg,0,1,0,0,0,0
275,NP5,2019-02-15 21:00:31,47-3_UTSW_temporal_6E10/47-3_UTSW_temporal_6E10_14_22_26.jpg,0,1,0,0,0,0
276,NP5,2019-02-21 16:53:04,47-3_UTSW_temporal_6E10/47-3_UTSW_temporal_6E10_14_22_29.jpg,1,0,0,0,1,0
277,NP5,2019-02-18 18:25:34,47-3_UTSW_temporal_6E10/47-3_UTSW_temporal_6E10_14_22_3.jpg,0,1,0,0,0,0
278,NP5,2019-02-18 17:26:15,47-3_UTSW_temporal_6E10/47-3_UTSW_temporal_6E10_14_22_30.jpg,0,1,0,0,0,0
279,NP5,2019-02-15 15:04:54,47-3_UTSW_temporal_6E10/47-3_UTSW_temporal_6E10_14_22_32.jpg,0,1,0,0,0,0
280,NP5,2019-02-21 18:26:40,47-3_UTSW_temporal_6E10/47-3_UTSW_temporal_6E10_14_22_33.jpg,0,1,0,0,0,0
281,NP5,2019-02-13 18:50:29,47-3_UTSW_temporal_6E10/47-3_UTSW_temporal_6E10_14_22_34.jpg,0,1,0,0,1,0
282,NP5,2019-02-19 21:43:21,47-3_UTSW_temporal_6E10/47-3_UTSW_temporal_6E10_14_22_36.jpg,0,1,0,0,0,0
283,NP5,2019-02-15 17:20:53,47-3_UTSW_temporal_6E10/47-3_UTSW_temporal_6E10_14_22_37.jpg,0,1,0,0,0,0
284,NP5,2019-02-20 18:58:41,47-3_UTSW_temporal_6E10/47-3_UTSW_temporal_6E10_14_22_38.jpg,0,1,0,0,1,0
285,NP5,2019-02-15 22:01:45,47-3_UTSW_temporal_6E10/47-3_UTSW_temporal_6E10_14_22_39.jpg,0,1,0,0,0,0
286,NP5,2019-02-21 16:27:57,47-3_UTSW_temporal_6E10/47-3_UTSW_temporal_6E10_14_22_4.jpg,0,0,0,0,0,1
287,NP5,2019-02-14 22:47:35,47-3_UTSW_temporal_6E10/47-3_UTSW_temporal_6E10_14_22_41.jpg,0,1,0,0,0,0
288,NP5,2019-02-21 17:17:38,47-3_UTSW_temporal_6E10/47-3_UTSW_temporal_6E10_14_22_42.jpg,0,1,0,0,0,0
289,NP5,2019-02-18 21:04:46,47-3_UTSW_temporal_6E10/47-3_UTSW_temporal_6E10_14_22_43.jpg,0,1,0,0,0,0
290,NP5,2019-02-21 19:54:09,47-3_UTSW_temporal_6E10/47-3_UTSW_temporal_6E10_14_22_44.jpg,0,1,0,0,0,0
291,NP5,2019-02-21 21:54:23,47-3_UTSW_temporal_6E10/47-3_UTSW_temporal_6E10_14_22_47.jpg,0,1,0,0,0,0
292,NP5,2019-02-15 20:58:17,47-3_UTSW_temporal_6E10/47-3_UTSW_temporal_6E10_14_22_48.jpg,0,1,0,0,0,0
293,NP5,2019-02-20 20:43:12,47-3_UTSW_temporal_6E10/47-3_UTSW_temporal_6E10_14_22_49.jpg,0,1,0,0,1,0
294,NP5,2019-02-18 17:15:35,47-3_UTSW_temporal_6E10/47-3_UTSW_temporal_6E10_14_22_5.jpg,1,0,0,0,0,0
295,NP5,2019-02-18 21:08:26,47-3_UTSW_temporal_6E10/47-3_UTSW_temporal_6E10_14_22_50.jpg,0,1,0,0,0,0
296,NP5,2019-02-19 22:24:21,47-3_UTSW_temporal_6E10/47-3_UTSW_temporal_6E10_14_22_6.jpg,0,1,0,0,0,0
297,NP5,2019-02-21 22:15:13,47-3_UTSW_temporal_6E10/47-3_UTSW_temporal_6E10_14_22_7.jpg,0,1,0,0,0,0
298,NP5,2019-02-21 17:15:12,47-3_UTSW_temporal_6E10/47-3_UTSW_temporal_6E10_14_22_9.jpg,0,1,0,0,1,0
299,NP5,2019-02-20 16:47:20,47-3_UTSW_temporal_6E10/47-3_UTSW_temporal_6E10_14_25_10.jpg,1,0,0,0,0,0
300,NP5,2019-02-13 22:11:49,47-3_UTSW_temporal_6E10/47-3_UTSW_temporal_6E10_14_25_12.jpg,0,1,0,0,0,0
301,NP5,2019-02-13 17:39:52,47-3_UTSW_temporal_6E10/47-3_UTSW_temporal_6E10_14_25_13.jpg,0,1,0,0,0,0
302,NP5,2019-02-20 19:00:09,47-3_UTSW_temporal_6E10/47-3_UTSW_temporal_6E10_14_25_2.jpg,0,1,0,0,0,0
303,NP5,2019-02-20 17:13:38,47-3_UTSW_temporal_6E10/47-3_UTSW_temporal_6E10_14_25_3.jpg,0,1,0,0,0,0
304,NP5,2019-02-15 17:30:35,47-3_UTSW_temporal_6E10/47-3_UTSW_temporal_6E10_14_25_5.jpg,0,1,0,0,0,0
305,NP5,2019-02-19 22:50:26,47-3_UTSW_temporal_6E10/47-3_UTSW_temporal_6E10_14_25_7.jpg,0,1,0,0,0,0
306,NP5,2019-02-21 21:46:46,47-3_UTSW_temporal_6E10/47-3_UTSW_temporal_6E10_14_25_8.jpg,0,1,0,0,0,0
307,NP5,2019-02-18 17:23:42,47-3_UTSW_temporal_6E10/47-3_UTSW_temporal_6E10_14_25_9.jpg,0,1,0,0,0,0
308,NP5,2019-02-19 22:28:31,47-3_UTSW_temporal_6E10/47-3_UTSW_temporal_6E10_14_27_0.jpg,0,1,0,0,0,0
309,NP5,2019-02-20 17:42:30,47-3_UTSW_temporal_6E10/47-3_UTSW_temporal_6E10_14_7_2.jpg,0,0,1,0,0,0
310,NP5,2019-02-18 17:19:33,47-3_UTSW_temporal_6E10/47-3_UTSW_temporal_6E10_15_13_0.jpg,0,1,0,0,0,0
311,NP5,2019-02-13 22:12:57,47-3_UTSW_temporal_6E10/47-3_UTSW_temporal_6E10_15_13_10.jpg,0,1,0,0,0,0
312,NP5,2019-02-20 21:05:19,47-3_UTSW_temporal_6E10/47-3_UTSW_temporal_6E10_15_13_11.jpg,0,1,0,0,0,0
313,NP5,2019-02-19 16:57:05,47-3_UTSW_temporal_6E10/47-3_UTSW_temporal_6E10_15_13_14.jpg,0,1,0,0,1,0
314,NP5,2019-02-15 14:41:26,47-3_UTSW_temporal_6E10/47-3_UTSW_temporal_6E10_15_13_15.jpg,0,1,0,0,0,0
315,NP5,2019-02-18 21:36:38,47-3_UTSW_temporal_6E10/47-3_UTSW_temporal_6E10_15_13_16.jpg,0,1,0,0,0,0
316,NP5,2019-02-11 22:26:07,47-3_UTSW_temporal_6E10/47-3_UTSW_temporal_6E10_15_13_17.jpg,1,0,0,0,0,0
317,NP5,2019-02-15 14:14:00,47-3_UTSW_temporal_6E10/47-3_UTSW_temporal_6E10_15_13_21.jpg,0,1,0,0,0,0
318,NP5,2019-02-18 21:27:44,47-3_UTSW_temporal_6E10/47-3_UTSW_temporal_6E10_15_13_22.jpg,0,1,0,0,0,0
319,NP5,2019-02-20 16:52:34,47-3_UTSW_temporal_6E10/47-3_UTSW_temporal_6E10_15_13_23.jpg,0,1,0,0,0,0
320,NP5,2019-02-21 16:17:23,47-3_UTSW_temporal_6E10/47-3_UTSW_temporal_6E10_15_13_24.jpg,0,1,0,0,1,0
321,NP5,2019-02-18 20:38:54,47-3_UTSW_temporal_6E10/47-3_UTSW_temporal_6E10_15_13_26.jpg,0,1,0,0,0,0
322,NP5,2019-02-15 20:08:17,47-3_UTSW_temporal_6E10/47-3_UTSW_temporal_6E10_15_13_27.jpg,0,1,0,0,0,0
323,NP5,2019-02-20 18:35:06,47-3_UTSW_temporal_6E10/47-3_UTSW_temporal_6E10_15_13_28.jpg,0,1,0,0,1,0
324,NP5,2019-02-21 17:10:03,47-3_UTSW_temporal_6E10/47-3_UTSW_temporal_6E10_15_13_29.jpg,0,1,0,0,0,0
325,NP5,2019-02-20 15:48:24,47-3_UTSW_temporal_6E10/47-3_UTSW_temporal_6E10_15_13_3.jpg,0,1,0,0,0,0
326,NP5,2019-02-21 21:27:15,47-3_UTSW_temporal_6E10/47-3_UTSW_temporal_6E10_15_13_30.jpg,1,0,0,0,0,0
327,NP5,2019-02-14 22:28:37,47-3_UTSW_temporal_6E10/47-3_UTSW_temporal_6E10_15_13_31.jpg,0,1,0,0,1,0
328,NP5,2019-02-15 14:31:25,47-3_UTSW_temporal_6E10/47-3_UTSW_temporal_6E10_15_13_4.jpg,0,1,0,0,0,0
329,NP5,2019-02-18 20:34:49,47-3_UTSW_temporal_6E10/47-3_UTSW_temporal_6E10_15_13_5.jpg,0,1,0,0,0,0
330,NP5,2019-02-18 17:26:46,47-3_UTSW_temporal_6E10/47-3_UTSW_temporal_6E10_15_13_6.jpg,0,1,0,0,0,0
331,NP5,2019-02-18 18:03:40,47-3_UTSW_temporal_6E10/47-3_UTSW_temporal_6E10_15_13_7.jpg,0,1,0,0,0,0
332,NP5,2019-02-18 18:36:26,47-3_UTSW_temporal_6E10/47-3_UTSW_temporal_6E10_15_13_9.jpg,1,0,0,0,0,0
333,NP5,2019-02-18 18:38:56,47-3_UTSW_temporal_6E10/47-3_UTSW_temporal_6E10_15_15_0.jpg,0,1,0,0,0,0
334,NP5,2019-02-13 17:17:06,47-3_UTSW_temporal_6E10/47-3_UTSW_temporal_6E10_15_15_1.jpg,1,1,0,0,1,0
335,NP5,2019-02-18 18:47:26,47-3_UTSW_temporal_6E10/47-3_UTSW_temporal_6E10_15_15_12.jpg,0,1,0,0,0,0
336,NP5,2019-02-18 21:10:40,47-3_UTSW_temporal_6E10/47-3_UTSW_temporal_6E10_15_15_13.jpg,0,1,0,0,0,0
337,NP5,2019-02-18 17:13:34,47-3_UTSW_temporal_6E10/47-3_UTSW_temporal_6E10_15_15_15.jpg,0,1,0,0,0,0
338,NP5,2019-02-18 18:07:13,47-3_UTSW_temporal_6E10/47-3_UTSW_temporal_6E10_15_15_16.jpg,0,1,0,0,0,0
339,NP5,2019-02-21 17:19:07,47-3_UTSW_temporal_6E10/47-3_UTSW_temporal_6E10_15_15_17.jpg,0,1,0,0,0,0
340,NP5,2019-02-18 18:28:29,47-3_UTSW_temporal_6E10/47-3_UTSW_temporal_6E10_15_15_19.jpg,0,1,0,0,0,0
341,NP5,2019-02-14 22:10:41,47-3_UTSW_temporal_6E10/47-3_UTSW_temporal_6E10_15_15_2.jpg,0,0,0,1,0,0
342,NP5,2019-02-15 15:08:59,47-3_UTSW_temporal_6E10/47-3_UTSW_temporal_6E10_15_15_20.jpg,0,1,0,0,0,0
343,NP5,2019-02-13 22:15:05,47-3_UTSW_temporal_6E10/47-3_UTSW_temporal_6E10_15_15_21.jpg,0,1,0,0,0,0
344,NP5,2019-02-15 17:52:19,47-3_UTSW_temporal_6E10/47-3_UTSW_temporal_6E10_15_15_22.jpg,0,1,0,0,0,0
345,NP5,2019-02-14 23:01:19,47-3_UTSW_temporal_6E10/47-3_UTSW_temporal_6E10_15_15_23.jpg,0,1,0,0,0,0
346,NP5,2019-02-20 21:04:00,47-3_UTSW_temporal_6E10/47-3_UTSW_temporal_6E10_15_15_25.jpg,0,1,0,0,0,0
347,NP5,2019-02-11 22:08:15,47-3_UTSW_temporal_6E10/47-3_UTSW_temporal_6E10_15_15_26.jpg,0,1,0,0,0,0
348,NP5,2019-02-18 20:58:27,47-3_UTSW_temporal_6E10/47-3_UTSW_temporal_6E10_15_15_27.jpg,0,1,0,0,0,0
349,NP5,2019-02-21 16:22:22,47-3_UTSW_temporal_6E10/47-3_UTSW_temporal_6E10_15_15_3.jpg,0,0,1,0,0,0
350,NP5,2019-02-18 20:50:04,47-3_UTSW_temporal_6E10/47-3_UTSW_temporal_6E10_15_15_5.jpg,0,1,0,0,0,0
351,NP5,2019-02-18 17:29:41,47-3_UTSW_temporal_6E10/47-3_UTSW_temporal_6E10_15_15_6.jpg,0,1,0,0,0,0
352,NP5,2019-02-15 14:40:55,47-3_UTSW_temporal_6E10/47-3_UTSW_temporal_6E10_15_15_7.jpg,0,1,0,0,1,0
353,NP5,2019-02-18 16:48:54,47-3_UTSW_temporal_6E10/47-3_UTSW_temporal_6E10_15_15_8.jpg,0,1,0,0,1,0
354,NP5,2019-02-13 17:28:57,47-3_UTSW_temporal_6E10/47-3_UTSW_temporal_6E10_15_15_9.jpg,0,1,0,0,0,0
355,NP5,2019-02-14 23:14:54,47-3_UTSW_temporal_6E10/47-3_UTSW_temporal_6E10_15_23_0.jpg,0,1,0,0,1,0
356,NP5,2019-02-15 21:18:08,47-3_UTSW_temporal_6E10/47-3_UTSW_temporal_6E10_15_23_1.jpg,0,1,0,0,0,0
357,NP5,2019-02-15 15:15:28,47-3_UTSW_temporal_6E10/47-3_UTSW_temporal_6E10_15_23_10.jpg,0,1,0,0,0,0
358,NP5,2019-02-21 19:01:21,47-3_UTSW_temporal_6E10/47-3_UTSW_temporal_6E10_15_23_13.jpg,0,1,0,0,0,0
359,NP5,2019-02-19 23:14:12,47-3_UTSW_temporal_6E10/47-3_UTSW_temporal_6E10_15_23_14.jpg,0,1,0,0,0,0
360,NP5,2019-02-13 18:38:33,47-3_UTSW_temporal_6E10/47-3_UTSW_temporal_6E10_15_23_16.jpg,0,1,0,0,0,0
361,NP5,2019-02-15 15:07:21,47-3_UTSW_temporal_6E10/47-3_UTSW_temporal_6E10_15_23_17.jpg,0,1,0,0,0,0
362,NP5,2019-02-20 18:25:07,47-3_UTSW_temporal_6E10/47-3_UTSW_temporal_6E10_15_23_2.jpg,0,1,0,0,0,0
363,NP5,2019-02-18 18:20:53,47-3_UTSW_temporal_6E10/47-3_UTSW_temporal_6E10_15_23_4.jpg,0,1,0,0,0,0
364,NP5,2019-02-21 17:01:32,47-3_UTSW_temporal_6E10/47-3_UTSW_temporal_6E10_15_23_6.jpg,0,1,0,0,0,0
365,NP5,2019-02-19 23:09:08,47-3_UTSW_temporal_6E10/47-3_UTSW_temporal_6E10_15_23_7.jpg,0,1,0,0,0,0
366,NP5,2019-02-13 17:38:46,47-3_UTSW_temporal_6E10/47-3_UTSW_temporal_6E10_15_23_8.jpg,0,1,0,0,0,0
367,NP5,2019-02-19 16:39:47,47-3_UTSW_temporal_6E10/47-3_UTSW_temporal_6E10_15_23_9.jpg,0,1,0,0,0,0
368,NP5,2019-02-15 14:59:45,47-3_UTSW_temporal_6E10/47-3_UTSW_temporal_6E10_15_34_0.jpg,0,1,0,0,0,0
369,NP5,2019-02-18 21:01:45,47-3_UTSW_temporal_6E10/47-3_UTSW_temporal_6E10_15_34_10.jpg,0,0,0,0,1,1
370,NP5,2019-02-13 17:35:34,47-3_UTSW_temporal_6E10/47-3_UTSW_temporal_6E10_15_34_3.jpg,0,1,0,0,0,0
